open,high,low,close,volume,marketCap,timestamp,crypto_name,date,log_return,volatility_7d,price_range,close_open_diff,volume_marketcap_ratio,ma_7,ma_14
3.4599699974,3.5836400986,3.4001200199,3.4642701149,3518950.0,154494927.189,2016-02-21T23:59:59.999Z,Litecoin,2016-02-21,0.0018144899155264488,0.023001366862068787,0.18352007869999998,0.004300117500000145,0.0227771232624041,3.2941471167857146,3.2018399579142858
3.4659199715,3.5126299858,3.4324100018,3.4836299419,2066780.0,155408221.838,2016-02-22T23:59:59.999Z,Litecoin,2016-02-22,0.0055728714997000306,0.02155173605679104,0.08021998399999974,0.017709970399999886,0.013299038979768035,3.3371642657571425,3.2319449526857142
3.4888100624,3.5246999264,3.3803598881,3.3969299793,2416790.0,151588514.6,2016-02-23T23:59:59.999Z,Litecoin,2016-02-23,-0.0252027604473101,0.026006989479990673,0.14434003829999975,-0.09188008309999995,0.01594309441171871,3.3640099934000003,3.254472102428571
3.4032700062,3.4248199463,3.3242299557,3.3748700619,1909510.0,150654791.188,2016-02-24T23:59:59.999Z,Litecoin,2016-02-24,-0.006515253049402496,0.026554340712745123,0.10058999060000007,-0.028399944300000257,0.012674737955178268,3.383130005414286,3.2744449717571427
3.3861100674,3.3998200893,3.3336400986,3.3655200005,1556360.0,150285616.616,2016-02-25T23:59:59.999Z,Litecoin,2016-02-25,-0.0027743401526310095,0.026746470088132752,0.0661799906999998,-0.020590066900000092,0.010356014334869514,3.3994285719714283,3.2951521192214286
3.3694899082,3.4167900085,3.3242299557,3.4167900085,1849390.0,152624340.084,2016-02-26T23:59:59.999Z,Litecoin,2016-02-26,0.015119033060563333,0.026910104518044365,0.09256005280000013,0.0473001003000002,0.012117267789542282,3.4228571483,3.3169321162285716
3.4288098812,3.4490499496,3.392770052,3.4128799438,731107.0,152504034.697,2016-02-27T23:59:59.999Z,Litecoin,2016-02-27,-0.0011450231576368554,0.012415973012298544,0.05627989760000007,-0.015929937399999705,0.0047940174268345575,3.4164128643999994,3.3371599742214286
3.4141600132,3.4689800739,3.3579099178,3.4418599606,986849.0,153848564.466,2016-02-28T23:59:59.999Z,Litecoin,2016-02-28,0.00845551833224936,0.012985610458204474,0.11107015610000026,0.027699947399999925,0.006414417992298461,3.413211413785714,3.3536792652857144
3.4412000179,3.4897499084,3.4204900265,3.4461100101,1431670.0,154086523.365,2016-02-29T23:59:59.999Z,Litecoin,2016-02-29,0.0012340501069076691,0.01272456784221705,0.06925988189999988,0.004909992199999991,0.009291338195804843,3.4078514235285717,3.372507844642857
3.4483499527,3.4542899132,3.410130024,3.432970047,1133580.0,153541990.18,2016-03-01T23:59:59.999Z,Litecoin,2016-03-01,-0.0038202721793721382,0.007656623741989144,0.04415988919999991,-0.01537990570000014,0.00738286639811744,3.413000004628571,3.3885049990142853
3.4343600273,3.4404900074,3.3650200367,3.3650200367,1469810.0,150550493.822,2016-03-02T23:59:59.999Z,Litecoin,2016-03-02,-0.019991871893888024,0.01098226457090657,0.07546997070000039,-0.06933999060000007,0.009762903878201801,3.4115928581714288,3.397361431792857
3.3637399673,3.3637399673,3.305259943,3.3235299587,1812040.0,148741680.79,2016-03-03T23:59:59.999Z,Litecoin,2016-03-03,-0.012406458860989518,0.01189247783267753,0.0584800243000001,-0.0402100085999999,0.012182462846835228,3.4055942807714286,3.402511426371429
3.3215000629,3.3487300873,3.2475099564,3.2502300739,1459960.0,145508900.47,2016-03-04T23:59:59.999Z,Litecoin,2016-03-04,-0.022301672855523737,0.011424299896216957,0.10122013089999982,-0.07126998900000014,0.010033475583172346,3.3818000044,3.4023285763500004
3.2517199516,3.2518599033,3.1329700947,3.1921598911,1689010.0,142955542.313,2016-03-05T23:59:59.999Z,Litecoin,2016-03-05,-0.018028016275461575,0.011726026349117409,0.11888980860000009,-0.059560060499999956,0.011814931919896651,3.3502685683,3.3833407163499998
3.1914899349,3.2536399364,3.1742899418,3.2216498852,1010650.0,144323560.856,2016-03-06T23:59:59.999Z,Litecoin,2016-03-06,0.009195845509363611,0.011917282580123575,0.0793499945999998,0.030159950300000293,0.007002668129900039,3.3188099860999998,3.366010699942857
3.2216200829,3.2726399899,3.2012600899,3.2677500248,1057270.0,146439563.372,2016-03-07T23:59:59.999Z,Litecoin,2016-03-07,0.014208067233698248,0.01456892450468068,0.07137990000000016,0.046129941900000304,0.007219838516687052,3.2933299882,3.3505907058642856
3.2714099884,3.2756400108,3.2268400192,3.2542200089,918434.0,145878062.568,2016-03-08T23:59:59.999Z,Litecoin,2016-03-08,-0.004149063929982923,0.014555261169667424,0.04879999160000015,-0.017189979499999897,0.006295902096806905,3.267794268471429,3.34039713655
3.2505500317,3.2989399433,3.2393300533,3.2798500061,1247320.0,147072987.473,2016-03-09T23:59:59.999Z,Litecoin,2016-03-09,0.00784507315998914,0.014419886996501019,0.05960989000000039,0.029299974400000206,0.008480959157975804,3.255627121242857,3.3336099897071425
3.2779099941,3.2915201187,3.2513298988,3.2875499725,898376.0,147465688.978,2016-03-10T23:59:59.999Z,Litecoin,2016-03-10,0.002344906645958807,0.014000830228569667,0.040190219899999935,0.009639978400000082,0.0060921018728229475,3.2504871232142856,3.3280407019928573
3.2863199711,3.4040598869,3.2860100269,3.3847000599,1804450.0,151865738.807,2016-03-11T23:59:59.999Z,Litecoin,2016-03-11,0.029122695692705557,0.01477076617292191,0.11804985999999973,0.09838008879999993,0.011881876808917396,3.2696971212142856,3.3257485628071426
3.3911299706,3.3919200897,3.2749700546,3.2901799679,1076560.0,147670026.96,2016-03-12T23:59:59.999Z,Litecoin,2016-03-12,-0.028323029070944094,0.01774984027695076,0.11695003510000035,-0.10095000270000032,0.007290308142840742,3.2836999893285714,3.3169842788142856
3.2894198895,3.324379921,3.2840399742,3.3073999882,1140930.0,148492589.566,2016-03-13T23:59:59.999Z,Litecoin,2016-03-13,0.0052201138956314026,0.017631053843823633,0.04033994679999964,0.017980098699999836,0.007683413720069139,3.2959500040428575,3.3073799950714284
3.3090898991,3.3278999329,3.2907500267,3.3035199642,670283.0,148364555.602,2016-03-14T23:59:59.999Z,Litecoin,2016-03-14,-0.0011738228486951195,0.017060086550676704,0.037149906199999805,-0.0055699349000000176,0.004517810856375216,3.3010599953857143,3.297194991792857
3.3032898903,3.3272800446,3.2870399952,3.3057799339,747107.0,148514732.188,2016-03-15T23:59:59.999Z,Litecoin,2016-03-15,0.000683875697251646,0.016887680351603977,0.040240049400000366,0.002490043599999936,0.005030524507523344,3.308425698957143,3.288109983714286
3.3071100712,3.3179900646,3.2953400612,3.3093900681,692940.0,148726141.416,2016-03-16T23:59:59.999Z,Litecoin,2016-03-16,0.0010914714383175894,0.01670641446465904,0.022650003399999896,0.0022799969000000253,0.004659167469838314,3.3126457078142857,3.284136414528571
3.3113598824,3.3247499466,3.2953500748,3.3073899746,1038460.0,148686780.496,2016-03-17T23:59:59.999Z,Litecoin,2016-03-17,-0.0006045519264686453,0.016712299322213686,0.02939987179999992,-0.003969907800000172,0.006984212022991088,3.3154799938285713,3.282983558521429
3.3071498871,3.3071498871,3.1528201103,3.1698100567,1502010.0,142551747.933,2016-03-18T23:59:59.999Z,Litecoin,2016-03-18,-0.04248768395471657,0.018363927158752274,0.15432977680000004,-0.1373398304000002,0.010536594757897685,3.2847814219428573,3.2772392715785714
3.1707799435,3.1946799755,3.159610033,3.1782500744,617579.0,142981207.616,2016-03-19T23:59:59.999Z,Litecoin,2016-03-19,0.002659087185312415,0.016692260156943143,0.035069942500000284,0.00747013090000026,0.0043193018879698645,3.2687914371571423,3.2762457132428575
3.1815299988,3.2103600502,3.1782400608,3.2055499554,926158.0,144255203.031,2016-03-20T23:59:59.999Z,Litecoin,2016-03-20,0.008552914343561773,0.01707368017881189,0.03211998939999994,0.024019956600000114,0.006420274489516829,3.2542414324714284,3.2750957182571425
3.2051899433,3.2067599297,3.1880300045,3.2009100914,507480.0,144097529.675,2016-03-21T23:59:59.999Z,Litecoin,2016-03-21,-0.0014484956676111443,0.017065160131289173,0.018729925200000164,-0.004279851900000242,0.003521781401420128,3.2395828792142853,3.2703214373000002
3.200040102,3.240060091,3.1980400085,3.2347199917,1265140.0,145667370.293,2016-03-22T23:59:59.999Z,Litecoin,2016-03-22,0.010507195384815593,0.017944478922752586,0.04202008250000011,0.03467988970000002,0.008685129672178861,3.2294314588999997,3.268928578928571
3.2338399887,3.2541799545,3.2216000557,3.2427999973,1703040.0,146080441.988,2016-03-23T23:59:59.999Z,Litecoin,2016-03-23,0.002494784980831584,0.018006896159402385,0.032579898799999896,0.008960008600000346,0.011658234167582123,3.2199185916428568,3.2662821497285717
3.2450199127,3.2510900497,3.2163898945,3.2246999741,1394180.0,145309419.58,2016-03-24T23:59:59.999Z,Litecoin,2016-03-24,-0.005597238665565709,0.017999521862811684,0.03470015520000036,-0.020319938600000143,0.009594560380391824,3.2081057344285715,3.2617928641285716
3.2278399467,3.2369999886,3.2142999172,3.2290699482,1200290.0,145548073.524,2016-03-25T23:59:59.999Z,Litecoin,2016-03-25,0.0013542394044029145,0.005524152892945661,0.022700071400000077,0.0012300014999997444,0.008246691082462726,3.2165714332142854,3.2506764275785716
3.2277200222,3.2389700413,3.2125999928,3.2305700779,1117430.0,145662124.419,2016-03-26T23:59:59.999Z,Litecoin,2016-03-26,0.00046446232945093627,0.005585230191458642,0.02637004850000002,0.002850055699999743,0.007671383377505126,3.2240457194285717,3.246418578292857
3.2318201065,3.3249499798,3.2250900269,3.3036000729,2089890.0,149001613.786,2016-03-27T23:59:59.999Z,Litecoin,2016-03-27,0.02235418865417158,0.009328550020293536,0.09985995290000016,0.07177996640000028,0.014025955470533053,3.2380528790714282,3.2461471557714288
3.3029100895,3.3029100895,3.2568199635,3.2640600204,1427140.0,147265577.9,2016-03-28T23:59:59.999Z,Litecoin,2016-03-28,-0.012040979485527417,0.011106852140351554,0.046090126000000176,-0.038850069099999995,0.009690927237382605,3.2470742975,3.243328588357143
3.2617599964,3.2829999924,3.1962900162,3.2263300419,1764730.0,145609599.964,2016-03-29T23:59:59.999Z,Litecoin,2016-03-29,-0.011626544215116446,0.01167983046843911,0.08670997620000032,-0.03542995450000008,0.01211959926018824,3.2458757332428574,3.2376535960714286
3.2266499996,3.2770199776,3.2030100822,3.2194099426,1450290.0,145343004.56,2016-03-30T23:59:59.999Z,Litecoin,2016-03-30,-0.00214718619595185,0.011621634754323611,0.07400989540000014,-0.0072400570000001885,0.009978395619317862,3.2425342968571433,3.2312264442500003
3.2254800797,3.266479969,3.2218399048,3.2570700645,1704440.0,147087412.039,2016-03-31T23:59:59.999Z,Litecoin,2016-03-31,0.011629942912261375,0.012298613314792466,0.04464006420000022,0.03158998480000008,0.011587939282989563,3.2471585954857143,3.227632164957143
3.2457499504,3.2551500797,3.2311298847,3.2399499416,1316230.0,146360613.949,2016-04-01T23:59:59.999Z,Litecoin,2016-04-01,-0.005270158475499903,0.012557277873882996,0.024020194999999855,-0.005800008800000089,0.00899306148345788,3.2487128802571426,3.2326421567357144
3.2458999157,3.2757399082,3.2448599339,3.2621099949,1174830.0,147408311.892,2016-04-02T23:59:59.999Z,Litecoin,2016-04-02,0.006816344148591887,0.012783386669082549,0.03087997429999989,0.01621007919999995,0.007969903358372015,3.2532185826857147,3.2386321510571427
3.2614500523,3.2746999264,3.2467999458,3.2626800537,1281200.0,147483988.071,2016-04-03T23:59:59.999Z,Litecoin,2016-04-03,0.00017473628950647846,0.008870389491531377,0.027899980599999985,0.0012300014000001802,0.008687044720971471,3.2473728656571423,3.242712872364286
3.261300087,3.268419981,3.2220299244,3.250590086,1188610.0,146984044.56,2016-04-04T23:59:59.999Z,Litecoin,2016-04-04,-0.003712415215717919,0.007752948399052221,0.04639005659999995,-0.01071000100000008,0.00808666004230684,3.2454485893142855,3.2462614434071426
3.2460401058,3.2710800171,3.2414400578,3.251650095,863788.0,147078961.613,2016-04-05T23:59:59.999Z,Litecoin,2016-04-05,0.0003260442493304526,0.006045548226709376,0.029639959299999852,0.005609989199999887,0.00587295416371536,3.249065739757143,3.2474707365
3.2585198879,3.263600111,3.2427499294,3.2559299469,1088910.0,147322045.142,2016-04-06T23:59:59.999Z,Litecoin,2016-04-06,0.0013153437958507322,0.005873177625374621,0.020850181600000184,-0.0025899410000000955,0.007391358156550346,3.254282883228572,3.2484085900428568
3.2570099831,3.260890007,3.2277801037,3.2453200817,1150280.0,146888054.821,2016-04-07T23:59:59.999Z,Litecoin,2016-04-07,-0.0032639491090338353,0.004055316731049828,0.03310990330000019,-0.011689901400000036,0.007830997567513223,3.2526043142571424,3.2498814548714283
3.2419099808,3.2539799213,3.214400053,3.2202699184,1352320.0,145793622.019,2016-04-08T23:59:59.999Z,Litecoin,2016-04-08,-0.007748802086744091,0.004609877861370393,0.039579868300000154,-0.021640062399999938,0.009275577225345043,3.249792882371428,3.2492528813142854
3.2240200043,3.2261500359,3.1981699467,3.2162001133,1224580.0,145650686.123,2016-04-09T23:59:59.999Z,Litecoin,2016-04-09,-0.0012646079675152583,0.003142361549192239,0.027980089199999725,-0.00781989099999958,0.00840765006054183,3.2432343278571425,3.248226455271429
3.2218599319,3.2523601055,3.2116799355,3.2269899845,1417490.0,146184990.188,2016-04-10T23:59:59.999Z,Litecoin,2016-04-10,0.0033492357426658974,0.003693447509798605,0.04068017000000035,0.005130052599999768,0.009696549544361898,3.238135746542857,3.2427543060999997
3.227449894,3.2437899113,3.2138500214,3.2417700291,1061060.0,146900568.054,2016-04-11T23:59:59.999Z,Litecoin,2016-04-11,0.004569676503252218,0.004186837681541855,0.029939889900000072,0.014320135100000186,0.0072229809186984155,3.236875738414286,3.241162163864286
3.2401399612,3.2767899036,3.2314500809,3.2573199272,1305310.0,147655947.914,2016-04-12T23:59:59.999Z,Litecoin,2016-04-12,0.004785263129855799,0.004629455296593737,0.04533982269999992,0.017179966000000046,0.008840212794951263,3.2376857144428572,3.2433757270999997
3.2629499435,3.2705800533,3.2360301018,3.2388598919,1295720.0,146862628.559,2016-04-13T23:59:59.999Z,Litecoin,2016-04-13,-0.005683366379410963,0.005093262208800993,0.03454995149999984,-0.024090051599999995,0.008822666547054636,3.2352471351571426,3.2447650091928573
3.2457399368,3.2558200359,3.2337601185,3.2396099567,1190770.0,146942395.995,2016-04-14T23:59:59.999Z,Litecoin,2016-04-14,0.00023155616090835067,0.004975815938767077,0.022059917400000018,-0.006129980100000321,0.008103651719688293,3.234431403014286,3.2435178586357147
3.2432100773,3.2847599983,3.2415299416,3.2788300514,1404400.0,148766668.585,2016-04-15T23:59:59.999Z,Litecoin,2016-04-15,0.012033728297147746,0.005588170710564833,0.04323005670000013,0.03561997409999984,0.009440286680867466,3.2427971363000005,3.2462950093357144
3.2798500061,3.2940599918,3.2682700157,3.2738199234,1155850.0,148581587.763,2016-04-16T23:59:59.999Z,Litecoin,2016-04-16,-0.0015291916997202794,0.005619274051205172,0.0257899761,-0.006030082700000161,0.007779227678221321,3.251028537742857,3.2471314328
3.2800500393,3.2837500572,3.251470089,3.2577700615,1211900.0,147898852.331,2016-04-17T23:59:59.999Z,Litecoin,2016-04-17,-0.004914544311909139,0.006252500217391171,0.032279968199999676,-0.022279977799999795,0.008194113618189195,3.2554256915999997,3.2467807190714284
3.2603700161,3.2710199356,3.239180088,3.2403900623,1317730.0,147159156.105,2016-04-18T23:59:59.999Z,Litecoin,2016-04-18,-0.00534921895172769,0.006521030727290219,0.03183984760000014,-0.01997995380000006,0.008954454720165575,3.2552285534857144,3.24605214595
3.2488999367,3.2929499149,3.2425000668,3.2851700783,1333410.0,149242320.133,2016-04-19T23:59:59.999Z,Litecoin,2016-04-19,0.013724712655712006,0.008269253034324865,0.05044984809999997,0.036270141600000194,0.008934530090471038,3.2592071464999997,3.2484464304714287
3.2917499542,3.294729948,3.2666199207,3.2783799171,1638920.0,148983032.236,2016-04-20T23:59:59.999Z,Litecoin,2016-04-20,-0.0020690521523065077,0.007869833481179953,0.028110027299999896,-0.013370037100000065,0.011000715822482597,3.264852864385714,3.2500499997714285
3.2809300423,3.3517599106,3.2734699249,3.3464000225,1688230.0,152119483.714,2016-04-21T23:59:59.999Z,Litecoin,2016-04-21,0.02053577520933204,0.010519970569630497,0.07828998569999968,0.06546998020000006,0.011098052391329721,3.2801085880714282,3.257269995542857
3.3467900753,3.3480899334,3.3068599701,3.3192698956,1569850.0,150927957.46,2016-04-22T23:59:59.999Z,Litecoin,2016-04-22,-0.008140300088914806,0.010910777835739788,0.04122996329999973,-0.02752017969999976,0.010401320116029879,3.2858857086714286,3.2643414224857144
3.3207800388,3.3397200108,3.305259943,3.3344700336,1383790.0,151665120.583,2016-04-23T23:59:59.999Z,Litecoin,2016-04-23,0.004568908494633597,0.010848478601393045,0.034460067799999994,0.013689994799999994,0.009123983119393027,3.2945500101285714,3.272789273935714
3.3463599682,3.6453499794,3.3463599682,3.631829977,4502460.0,165243093.717,2016-04-24T23:59:59.999Z,Litecoin,2016-04-24,0.08542289086809393,0.03250494848963026,0.29899001120000035,0.2854700088000004,0.027247492761852066,3.347987140914286,3.3017064162571432
3.6228599548,3.8742399216,3.5507600307,3.8117198944,6605750.0,173490344.783,2016-04-25T23:59:59.999Z,Litecoin,2016-04-25,0.048343855990836265,0.03308735347076679,0.3234798909000003,0.18885993959999992,0.03807560592644165,3.429605688357143,3.3424171209214286
3.7955899239,4.1144800186,3.7863800526,4.045800209,6717450.0,184202446.479,2016-04-26T23:59:59.999Z,Litecoin,2016-04-26,0.05959885451081894,0.035363051775792485,0.3280999659999999,0.2502102851000001,0.03646775669054875,3.5382671356000004,3.39873714105
4.0486102104,4.229929924,3.8689301014,3.8897099495,9435190.0,177156360.1,2016-04-27T23:59:59.999Z,Litecoin,2016-04-27,-0.03934476590511485,0.042946724053085195,0.3609998226000002,-0.15890026089999987,0.053259109606192456,3.625599997371429,3.4452264308785714
3.8788599968,3.8794400692,3.6863100529,3.7885000706,3952590.0,172599518.05,2016-04-28T23:59:59.999Z,Litecoin,2016-04-28,-0.026364410715213442,0.047111338439725474,0.19313001630000004,-0.0903599262000001,0.02290035363166531,3.6887571471,3.4844328675857144
3.792069912,3.8468499184,3.7235000134,3.8136000633,2467080.0,173795576.298,2016-04-29T23:59:59.999Z,Litecoin,2016-04-29,0.006603460482333721,0.0460804510564265,0.12334990499999998,0.02153015129999991,0.01419529801937997,3.7593757424857146,3.522630725578572
